rank,target_class,samples,sample_1,sample_2,sample_3,taxa,metal_groups,coverage_compounds,total_class_compounds,coverage_pct,coverage_kos,total_class_kos,ko_coverage_pct,gene_union_count,target_dcpip_metric,target_dcpip_mean,overall_dcpip_mean,min_compound_loss,mean_compound_loss,compound_losses,min_gene_loss,mean_gene_loss,gene_losses,avg_pairwise_compound_jaccard,avg_pairwise_gene_jaccard,balanced_v2_score
1,Aliphatic,BD127 + BD54 + BG1,BD127,BD54,BG1,BD127=Achromobacter; BD54=Acinetobacter; BG1=Bacillus amyloliquefaciens,BD127=Metal_Group_4; BD54=Metal_Group_1; BG1=Metal_Group_4,55,59,93.220339,100,153,65.359477,100,PL_mean,72.998333,64.388194,4,7.666667,BD127=14; BD54=4; BG1=5,16,18,BD127=16; BD54=18; BG1=20,0.510783,0.374835,0.908071
457,Polyaromatic,BD126 + BD48 + BD54,BD126,BD48,BD54,BD126=Bacillus; BD48=Bacillus safensis; BD54=Acinetobacter,BD126=Metal_Group_4; BD48=Metal_Group_1; BD54=Metal_Group_1,37,44,84.090909,50,83,60.240964,50,PP_mean,47.370556,55.75,0,3,BD126=9; BD48=0; BD54=0,0,7,BD126=21; BD48=0; BD54=0,0.657658,0.586667,0.436974
458,Polyaromatic,BD48 + BD54 + BD9,BD48,BD54,BD9,BD48=Bacillus safensis; BD54=Acinetobacter; BD9=Bacillus amyloliquefaciens,BD48=Metal_Group_1; BD54=Metal_Group_1; BD9=Metal_Group_4,37,44,84.090909,46,83,55.421687,46,PP_mean,50.443334,57.515,0,3,BD48=0; BD54=0; BD9=9,0,5.666667,BD48=0; BD54=0; BD9=17,0.63964,0.57971,0.436841
459,Polyaromatic,BD126 + BD61 + BD9,BD126,BD61,BD9,BD126=Bacillus; BD61=Ochrobactrum; BD9=Bacillus amyloliquefaciens,BD126=Metal_Group_4; BD61=Metal_Group_4; BD9=Metal_Group_4,36,44,81.818182,53,83,63.855422,53,PP_mean,48.983333,58.406667,0,3,BD126=0; BD61=9; BD9=0,0,5.666667,BD126=4; BD61=13; BD9=0,0.682099,0.544661,0.435381
460,Polyaromatic,BD117 + BD126 + BD163,BD117,BD126,BD163,BD117=Micococcus luteus; BD126=Bacillus; BD163=Bacillus megaterium,BD117=Metal_Group_9; BD126=Metal_Group_4; BD163=Metal_Group_12,31,44,70.454545,45,83,54.216867,45,PP_mean,59.711111,63.770972,1,1.666667,BD117=3; BD126=1; BD163=1,1,3.666667,BD117=4; BD126=6; BD163=1,0.620635,0.501587,0.432749
461,Polyaromatic,BD132 + BD160 + BD61,BD132,BD160,BD61,BD132=Bacillus safensis; BD160=Bacillus stratosphericus; BD61=Ochrobactrum,BD132=Metal_Group_4; BD160=Metal_Group_4; BD61=Metal_Group_4,33,44,75.0,48,83,57.831325,48,PP_mean,72.293889,76.645833,0,3.333333,BD132=0; BD160=0; BD61=10,0,5,BD132=0; BD160=0; BD61=15,0.717172,0.597222,0.432609
462,Polyaromatic,BD126 + BD163 + BD48,BD126,BD163,BD48,BD126=Bacillus; BD163=Bacillus megaterium; BD48=Bacillus safensis,BD126=Metal_Group_4; BD163=Metal_Group_12; BD48=Metal_Group_1,37,44,84.090909,50,83,60.240964,50,PP_mean,45.283889,51.677639,0,3.333333,BD126=1; BD163=0; BD48=9,0,5,BD126=6; BD163=0; BD48=9,0.647612,0.538899,0.432359
463,Polyaromatic,BD117 + BD120 + BD132,BD117,BD120,BD132,BD117=Micococcus luteus; BD120=Bacillus subtilis; BD132=Bacillus safensis,BD117=Metal_Group_9; BD120=Metal_Group_4; BD132=Metal_Group_4,30,44,68.181818,45,83,54.216867,45,PP_mean,80.040555,80.943056,0,2.333333,BD117=3; BD120=4; BD132=0,1,4,BD117=4; BD120=7; BD132=1,0.618993,0.496606,0.431894
464,Polyaromatic,BD160 + BD54 + E7,BD160,BD54,E7,BD160=Bacillus stratosphericus; BD54=Acinetobacter; E7=Acinetobacter,BD160=Metal_Group_4; BD54=Metal_Group_1; E7=Metal_Group_1,34,44,77.272727,44,83,53.012048,44,PP_mean,67.350556,74.366111,0,2,BD160=6; BD54=0; E7=0,0,5,BD160=15; BD54=0; E7=0,0.666667,0.606061,0.431654
465,Polyaromatic,BD160 + BD50 + E7,BD160,BD50,E7,BD160=Bacillus stratosphericus; BD50=Bacillus safensis; E7=Acinetobacter,BD160=Metal_Group_4; BD50=Metal_Group_4; E7=Metal_Group_1,34,44,77.272727,44,83,53.012048,44,PP_mean,67.667222,73.541389,0,3.666667,BD160=0; BD50=0; E7=11,0,3.666667,BD160=0; BD50=0; E7=11,0.666667,0.606061,0.431191
466,Polyaromatic,BD132 + BD50 + BD61,BD132,BD50,BD61,BD132=Bacillus safensis; BD50=Bacillus safensis; BD61=Ochrobactrum,BD132=Metal_Group_4; BD50=Metal_Group_4; BD61=Metal_Group_4,33,44,75.0,48,83,57.831325,48,PP_mean,70.645,75.373611,0,3.333333,BD132=0; BD50=0; BD61=10,0,5,BD132=0; BD50=0; BD61=15,0.717172,0.597222,0.427486
467,Polyaromatic,BD50 + BD54 + E7,BD50,BD54,E7,BD50=Bacillus safensis; BD54=Acinetobacter; E7=Acinetobacter,BD50=Metal_Group_4; BD54=Metal_Group_1; E7=Metal_Group_1,34,44,77.272727,44,83,53.012048,44,PP_mean,65.701667,73.093889,0,2,BD50=6; BD54=0; E7=0,0,5,BD50=15; BD54=0; E7=0,0.666667,0.606061,0.426532
468,Polyaromatic,BD117 + BD120 + BD160,BD117,BD120,BD160,BD117=Micococcus luteus; BD120=Bacillus subtilis; BD160=Bacillus stratosphericus,BD117=Metal_Group_9; BD120=Metal_Group_4; BD160=Metal_Group_4,30,44,68.181818,45,83,54.216867,45,PP_mean,78.017222,79.369444,0,2.333333,BD117=3; BD120=4; BD160=0,1,4,BD117=4; BD120=7; BD160=1,0.618993,0.496606,0.425592
469,Polyaromatic,BD126 + BD48 + E7,BD126,BD48,E7,BD126=Bacillus; BD48=Bacillus safensis; E7=Acinetobacter,BD126=Metal_Group_4; BD48=Metal_Group_1; E7=Metal_Group_1,37,44,84.090909,50,83,60.240964,50,PP_mean,43.063889,53.710278,0,3,BD126=9; BD48=0; E7=0,0,7,BD126=21; BD48=0; E7=0,0.657658,0.586667,0.425332
470,Polyaromatic,BD48 + BD9 + E7,BD48,BD9,E7,BD48=Bacillus safensis; BD9=Bacillus amyloliquefaciens; E7=Acinetobacter,BD48=Metal_Group_1; BD9=Metal_Group_4; E7=Metal_Group_1,37,44,84.090909,46,83,55.421687,46,PP_mean,46.136667,55.475278,0,3,BD48=0; BD9=9; E7=0,0,5.666667,BD48=0; BD9=17; E7=0,0.63964,0.57971,0.425199
471,Polyaromatic,BD120 + BD158 + BG1,BD120,BD158,BG1,BD120=Bacillus subtilis; BD158=Salinicola; BG1=Bacillus amyloliquefaciens,BD120=Metal_Group_4; BD158=Metal_Group_1; BG1=Metal_Group_4,32,44,72.727273,49,83,59.036145,49,PP_mean,71.921278,74.037305,0,2,BD120=1; BD158=5; BG1=0,0,4.666667,BD120=5; BD158=9; BG1=0,0.659697,0.592084,0.42515
472,Polyaromatic,BD117 + BD54 + E7,BD117,BD54,E7,BD117=Micococcus luteus; BD54=Acinetobacter; E7=Acinetobacter,BD117=Metal_Group_9; BD54=Metal_Group_1; E7=Metal_Group_1,33,44,75.0,39,83,46.987952,39,PP_mean,67.705556,74.571389,0,1.666667,BD117=5; BD54=0; E7=0,0,3.333333,BD117=10; BD54=0; E7=0,0.575758,0.487179,0.424795
473,Polyaromatic,BD127 + BD132 + BD160,BD127,BD132,BD160,BD127=Achromobacter; BD132=Bacillus safensis; BD160=Bacillus stratosphericus,BD127=Metal_Group_4; BD132=Metal_Group_4; BD160=Metal_Group_4,34,44,77.272727,50,83,60.240964,50,PP_mean,59.824166,66.679583,0,3.666667,BD127=11; BD132=0; BD160=0,0,5.666667,BD127=17; BD132=0; BD160=0,0.666667,0.613333,0.423954
474,Polyaromatic,BD132 + BD158 + BG1,BD132,BD158,BG1,BD132=Bacillus safensis; BD158=Salinicola; BG1=Bacillus amyloliquefaciens,BD132=Metal_Group_4; BD158=Metal_Group_1; BG1=Metal_Group_4,31,44,70.454545,46,83,55.421687,46,PP_mean,71.870722,73.747583,0,2.666667,BD132=0; BD158=5; BG1=3,2,5,BD132=2; BD158=10; BG1=3,0.657391,0.608919,0.422798
475,Polyaromatic,BD160 + BD50 + BD61,BD160,BD50,BD61,BD160=Bacillus stratosphericus; BD50=Bacillus safensis; BD61=Ochrobactrum,BD160=Metal_Group_4; BD50=Metal_Group_4; BD61=Metal_Group_4,33,44,75.0,48,83,57.831325,48,PP_mean,68.621667,73.8,0,3.333333,BD160=0; BD50=0; BD61=10,0,5,BD160=0; BD50=0; BD61=15,0.717172,0.597222,0.421184
476,Polyaromatic,BD120 + BD158 + BD162,BD120,BD158,BD162,BD120=Bacillus subtilis; BD158=Salinicola; BD162=Bacillus safensis,BD120=Metal_Group_4; BD158=Metal_Group_1; BD162=Metal_Group_4,32,44,72.727273,49,83,59.036145,49,PP_mean,71.612389,71.537861,0,2,BD120=1; BD158=5; BD162=0,0,4.666667,BD120=5; BD158=9; BD162=0,0.659697,0.592084,0.42113
477,Polyaromatic,BD117 + BD120 + BD50,BD117,BD120,BD50,BD117=Micococcus luteus; BD120=Bacillus subtilis; BD50=Bacillus safensis,BD117=Metal_Group_9; BD120=Metal_Group_4; BD50=Metal_Group_4,30,44,68.181818,45,83,54.216867,45,PP_mean,76.368333,78.097222,0,2.333333,BD117=3; BD120=4; BD50=0,1,4,BD117=4; BD120=7; BD50=1,0.618993,0.496606,0.42047
478,Polyaromatic,BD126 + BD48 + BD9,BD126,BD48,BD9,BD126=Bacillus; BD48=Bacillus safensis; BD9=Bacillus amyloliquefaciens,BD126=Metal_Group_4; BD48=Metal_Group_1; BD9=Metal_Group_4,37,44,84.090909,50,83,60.240964,50,PP_mean,40.228889,48.747222,0,3.333333,BD126=0; BD48=10; BD9=0,0,4.666667,BD126=4; BD48=10; BD9=0,0.636303,0.533188,0.420351
479,Polyaromatic,BD127 + BD132 + BD50,BD127,BD132,BD50,BD127=Achromobacter; BD132=Bacillus safensis; BD50=Bacillus safensis,BD127=Metal_Group_4; BD132=Metal_Group_4; BD50=Metal_Group_4,34,44,77.272727,50,83,60.240964,50,PP_mean,58.175278,65.407361,0,3.666667,BD127=11; BD132=0; BD50=0,0,5.666667,BD127=17; BD132=0; BD50=0,0.666667,0.613333,0.418832
480,Polyaromatic,BD132 + BD158 + BD162,BD132,BD158,BD162,BD132=Bacillus safensis; BD158=Salinicola; BD162=Bacillus safensis,BD132=Metal_Group_4; BD158=Metal_Group_1; BD162=Metal_Group_4,31,44,70.454545,46,83,55.421687,46,PP_mean,71.561833,71.248139,0,2.666667,BD132=0; BD158=5; BD162=3,2,5,BD132=2; BD158=10; BD162=3,0.657391,0.608919,0.418778
481,Polyaromatic,BD163 + BD48 + BD54,BD163,BD48,BD54,BD163=Bacillus megaterium; BD48=Bacillus safensis; BD54=Acinetobacter,BD163=Metal_Group_12; BD48=Metal_Group_1; BD54=Metal_Group_1,36,44,81.818182,44,83,53.012048,44,PP_mean,55.498334,60.445417,0,2.666667,BD163=8; BD48=0; BD54=0,0,5,BD163=15; BD48=0; BD54=0,0.685185,0.621212,0.417384
482,Polyaromatic,BD158 + BD160 + BG1,BD158,BD160,BG1,BD158=Salinicola; BD160=Bacillus stratosphericus; BG1=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD160=Metal_Group_4; BG1=Metal_Group_4,31,44,70.454545,46,83,55.421687,46,PP_mean,69.847389,72.173972,0,2.666667,BD158=5; BD160=0; BG1=3,2,5,BD158=10; BD160=2; BG1=3,0.657391,0.608919,0.416495
483,Polyaromatic,BD126 + BD139 + BD158,BD126,BD139,BD158,BD126=Bacillus; BD139=Brevibacillus brevis; BD158=Salinicola,BD126=Metal_Group_4; BD139=Metal_Group_4; BD158=Metal_Group_1,32,44,72.727273,52,83,62.650602,52,PP_mean,51.4185,55.75175,0,3.333333,BD126=7; BD139=0; BD158=3,3,6,BD126=7; BD139=3; BD158=8,0.636552,0.525081,0.413866
484,Polyaromatic,BD132 + BD160 + BD48,BD132,BD160,BD48,BD132=Bacillus safensis; BD160=Bacillus stratosphericus; BD48=Bacillus safensis,BD132=Metal_Group_4; BD160=Metal_Group_4; BD48=Metal_Group_1,34,44,77.272727,44,83,53.012048,44,PP_mean,63.539444,66.986389,0,3.666667,BD132=0; BD160=0; BD48=11,0,3.666667,BD132=0; BD160=0; BD48=11,0.666667,0.606061,0.413806
485,Polyaromatic,BD132 + BD139 + BD163,BD132,BD139,BD163,BD132=Bacillus safensis; BD139=Brevibacillus brevis; BD163=Bacillus megaterium,BD132=Metal_Group_4; BD139=Metal_Group_4; BD163=Metal_Group_12,30,44,68.181818,43,83,51.807229,43,PP_mean,67.253333,66.877361,1,2,BD132=1; BD139=2; BD163=3,2,3,BD132=2; BD139=4; BD163=3,0.714012,0.683828,0.412661
486,Polyaromatic,BD127 + BD160 + BD50,BD127,BD160,BD50,BD127=Achromobacter; BD160=Bacillus stratosphericus; BD50=Bacillus safensis,BD127=Metal_Group_4; BD160=Metal_Group_4; BD50=Metal_Group_4,34,44,77.272727,50,83,60.240964,50,PP_mean,56.151944,63.83375,0,3.666667,BD127=11; BD160=0; BD50=0,0,5.666667,BD127=17; BD160=0; BD50=0,0.666667,0.613333,0.412529
487,Polyaromatic,BD158 + BD160 + BD162,BD158,BD160,BD162,BD158=Salinicola; BD160=Bacillus stratosphericus; BD162=Bacillus safensis,BD158=Metal_Group_1; BD160=Metal_Group_4; BD162=Metal_Group_4,31,44,70.454545,46,83,55.421687,46,PP_mean,69.5385,69.674528,0,2.666667,BD158=5; BD160=0; BD162=3,2,5,BD158=10; BD160=2; BD162=3,0.657391,0.608919,0.412475
488,Polyaromatic,BD158 + BD50 + BG1,BD158,BD50,BG1,BD158=Salinicola; BD50=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD158=Metal_Group_1; BD50=Metal_Group_4; BG1=Metal_Group_4,31,44,70.454545,46,83,55.421687,46,PP_mean,68.1985,70.90175,0,2.666667,BD158=5; BD50=0; BG1=3,2,5,BD158=10; BD50=2; BG1=3,0.657391,0.608919,0.411373
489,Polyaromatic,BD120 + BD158 + BD163,BD120,BD158,BD163,BD120=Bacillus subtilis; BD158=Salinicola; BD163=Bacillus megaterium,BD120=Metal_Group_4; BD158=Metal_Group_1; BD163=Metal_Group_12,32,44,72.727273,49,83,59.036145,49,PP_mean,67.926278,69.787722,0,1.666667,BD120=1; BD158=4; BD163=0,0,5,BD120=7; BD158=8; BD163=0,0.658986,0.600492,0.410676
490,Polyaromatic,BD132 + BD48 + BD54,BD132,BD48,BD54,BD132=Bacillus safensis; BD48=Bacillus safensis; BD54=Acinetobacter,BD132=Metal_Group_4; BD48=Metal_Group_1; BD54=Metal_Group_1,34,44,77.272727,44,83,53.012048,44,PP_mean,61.573889,66.538889,0,2,BD132=6; BD48=0; BD54=0,0,5,BD132=15; BD48=0; BD54=0,0.666667,0.606061,0.409147
491,Polyaromatic,BD132 + BD48 + BD50,BD132,BD48,BD50,BD132=Bacillus safensis; BD48=Bacillus safensis; BD50=Bacillus safensis,BD132=Metal_Group_4; BD48=Metal_Group_1; BD50=Metal_Group_4,34,44,77.272727,44,83,53.012048,44,PP_mean,61.890556,65.714167,0,3.666667,BD132=0; BD48=11; BD50=0,0,3.666667,BD132=0; BD48=11; BD50=0,0.666667,0.606061,0.408684
492,Polyaromatic,BD126 + BD132 + BD158,BD126,BD132,BD158,BD126=Bacillus; BD132=Bacillus safensis; BD158=Salinicola,BD126=Metal_Group_4; BD132=Metal_Group_4; BD158=Metal_Group_1,32,44,72.727273,50,83,60.240964,50,PP_mean,59.747944,64.802583,0,3,BD126=4; BD132=0; BD158=5,1,5.666667,BD126=7; BD132=1; BD158=9,0.641093,0.572613,0.407819
493,Polyaromatic,BD158 + BD162 + BD50,BD158,BD162,BD50,BD158=Salinicola; BD162=Bacillus safensis; BD50=Bacillus safensis,BD158=Metal_Group_1; BD162=Metal_Group_4; BD50=Metal_Group_4,31,44,70.454545,46,83,55.421687,46,PP_mean,67.889611,68.402306,0,2.666667,BD158=5; BD162=3; BD50=0,2,5,BD158=10; BD162=3; BD50=2,0.657391,0.608919,0.407353
494,Polyaromatic,BD139 + BD160 + BD163,BD139,BD160,BD163,BD139=Brevibacillus brevis; BD160=Bacillus stratosphericus; BD163=Bacillus megaterium,BD139=Metal_Group_4; BD160=Metal_Group_4; BD163=Metal_Group_12,30,44,68.181818,43,83,51.807229,43,PP_mean,65.23,65.30375,1,2,BD139=2; BD160=1; BD163=3,2,3,BD139=4; BD160=2; BD163=3,0.714012,0.683828,0.406359
495,Polyaromatic,BD163 + BD48 + E7,BD163,BD48,E7,BD163=Bacillus megaterium; BD48=Bacillus safensis; E7=Acinetobacter,BD163=Metal_Group_12; BD48=Metal_Group_1; E7=Metal_Group_1,36,44,81.818182,44,83,53.012048,44,PP_mean,51.191667,58.405695,0,2.666667,BD163=8; BD48=0; E7=0,0,5,BD163=15; BD48=0; E7=0,0.685185,0.621212,0.405742
496,Polyaromatic,BD117 + BD120 + BG1,BD117,BD120,BG1,BD117=Micococcus luteus; BD120=Bacillus subtilis; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD120=Metal_Group_4; BG1=Metal_Group_4,30,44,68.181818,44,83,53.012048,44,PP_mean,77.96,79.099167,0,1.333333,BD117=3; BD120=1; BG1=0,0,3,BD117=4; BD120=5; BG1=0,0.637463,0.516628,0.40482
497,Polyaromatic,BD127 + BD54 + BD61,BD127,BD54,BD61,BD127=Achromobacter; BD54=Acinetobacter; BD61=Ochrobactrum,BD127=Metal_Group_4; BD54=Metal_Group_1; BD61=Metal_Group_4,32,44,72.727273,50,83,60.240964,50,PP_mean,50.5175,62.429861,0,0.333333,BD127=0; BD54=1; BD61=0,4,4.333333,BD127=5; BD54=4; BD61=4,0.789987,0.473913,0.404267
498,Polyaromatic,BD139 + BD158 + BD163,BD139,BD158,BD163,BD139=Brevibacillus brevis; BD158=Salinicola; BD163=Bacillus megaterium,BD139=Metal_Group_4; BD158=Metal_Group_1; BD163=Metal_Group_12,31,44,70.454545,48,83,57.831325,48,PP_mean,59.546278,60.447167,0,2.666667,BD139=0; BD158=2; BD163=6,3,5.333333,BD139=6; BD158=7; BD163=3,0.652681,0.5502,0.403192
499,Polyaromatic,BD139 + BD163 + BG1,BD139,BD163,BG1,BD139=Brevibacillus brevis; BD163=Bacillus megaterium; BG1=Bacillus amyloliquefaciens,BD139=Metal_Group_4; BD163=Metal_Group_12; BG1=Metal_Group_4,30,44,68.181818,44,83,53.012048,44,PP_mean,65.172778,65.033472,1,1.333333,BD139=2; BD163=1; BG1=1,2,3.666667,BD139=6; BD163=2; BG1=3,0.745895,0.689019,0.403072
500,Polyaromatic,BD160 + BD48 + BD54,BD160,BD48,BD54,BD160=Bacillus stratosphericus; BD48=Bacillus safensis; BD54=Acinetobacter,BD160=Metal_Group_4; BD48=Metal_Group_1; BD54=Metal_Group_1,34,44,77.272727,44,83,53.012048,44,PP_mean,59.550556,64.965278,0,2,BD160=6; BD48=0; BD54=0,0,5,BD160=15; BD48=0; BD54=0,0.666667,0.606061,0.402845
501,Polyaromatic,BD117 + BD132 + BG1,BD117,BD132,BG1,BD117=Micococcus luteus; BD132=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD132=Metal_Group_4; BG1=Metal_Group_4,29,44,65.909091,41,83,49.39759,41,PP_mean,77.909444,78.809445,0,2,BD117=3; BD132=0; BG1=3,2,3.333333,BD117=5; BD132=2; BG1=3,0.635279,0.529502,0.402732
502,Polyaromatic,BD160 + BD48 + BD50,BD160,BD48,BD50,BD160=Bacillus stratosphericus; BD48=Bacillus safensis; BD50=Bacillus safensis,BD160=Metal_Group_4; BD48=Metal_Group_1; BD50=Metal_Group_4,34,44,77.272727,44,83,53.012048,44,PP_mean,59.867222,64.140556,0,3.666667,BD160=0; BD48=11; BD50=0,0,3.666667,BD160=0; BD48=11; BD50=0,0.666667,0.606061,0.402381
503,Polyaromatic,BD126 + BD158 + BD160,BD126,BD158,BD160,BD126=Bacillus; BD158=Salinicola; BD160=Bacillus stratosphericus,BD126=Metal_Group_4; BD158=Metal_Group_1; BD160=Metal_Group_4,32,44,72.727273,50,83,60.240964,50,PP_mean,57.724611,63.228972,0,3,BD126=4; BD158=5; BD160=0,1,5.666667,BD126=7; BD158=9; BD160=1,0.641093,0.572613,0.401516
504,Polyaromatic,BD139 + BD163 + BD50,BD139,BD163,BD50,BD139=Brevibacillus brevis; BD163=Bacillus megaterium; BD50=Bacillus safensis,BD139=Metal_Group_4; BD163=Metal_Group_12; BD50=Metal_Group_4,30,44,68.181818,43,83,51.807229,43,PP_mean,63.581111,64.031528,1,2,BD139=2; BD163=3; BD50=1,2,3,BD139=4; BD163=3; BD50=2,0.714012,0.683828,0.401237
505,Polyaromatic,BD117 + BD120 + BD162,BD117,BD120,BD162,BD117=Micococcus luteus; BD120=Bacillus subtilis; BD162=Bacillus safensis,BD117=Metal_Group_9; BD120=Metal_Group_4; BD162=Metal_Group_4,30,44,68.181818,44,83,53.012048,44,PP_mean,77.651111,76.599722,0,1.333333,BD117=3; BD120=1; BD162=0,0,3,BD117=4; BD120=5; BD162=0,0.637463,0.516628,0.4008
506,Polyaromatic,BD139 + BD162 + BD163,BD139,BD162,BD163,BD139=Brevibacillus brevis; BD162=Bacillus safensis; BD163=Bacillus megaterium,BD139=Metal_Group_4; BD162=Metal_Group_4; BD163=Metal_Group_12,30,44,68.181818,44,83,53.012048,44,PP_mean,64.863889,62.534028,1,1.333333,BD139=2; BD162=1; BD163=1,2,3.666667,BD139=6; BD162=3; BD163=2,0.745895,0.689019,0.399052
507,Polyaromatic,BD117 + BD132 + BD162,BD117,BD132,BD162,BD117=Micococcus luteus; BD132=Bacillus safensis; BD162=Bacillus safensis,BD117=Metal_Group_9; BD132=Metal_Group_4; BD162=Metal_Group_4,29,44,65.909091,41,83,49.39759,41,PP_mean,77.600555,76.31,0,2,BD117=3; BD132=0; BD162=3,2,3.333333,BD117=5; BD132=2; BD162=3,0.635279,0.529502,0.398712
508,Polyaromatic,BD139 + BD54 + E7,BD139,BD54,E7,BD139=Brevibacillus brevis; BD54=Acinetobacter; E7=Acinetobacter,BD139=Metal_Group_4; BD54=Metal_Group_1; E7=Metal_Group_1,33,44,75.0,46,83,55.421687,46,PP_mean,61.044445,66.888889,0,1.666667,BD139=5; BD54=0; E7=0,0,5.666667,BD139=17; BD54=0; E7=0,0.676768,0.57971,0.398256
509,Polyaromatic,BD48 + BD50 + BD54,BD48,BD50,BD54,BD48=Bacillus safensis; BD50=Bacillus safensis; BD54=Acinetobacter,BD48=Metal_Group_1; BD50=Metal_Group_4; BD54=Metal_Group_1,34,44,77.272727,44,83,53.012048,44,PP_mean,57.901667,63.693056,0,2,BD48=0; BD50=6; BD54=0,0,5,BD48=0; BD50=15; BD54=0,0.666667,0.606061,0.397722
510,Polyaromatic,BD132 + BD48 + E7,BD132,BD48,E7,BD132=Bacillus safensis; BD48=Bacillus safensis; E7=Acinetobacter,BD132=Metal_Group_4; BD48=Metal_Group_1; E7=Metal_Group_1,34,44,77.272727,44,83,53.012048,44,PP_mean,57.267222,64.499167,0,2,BD132=6; BD48=0; E7=0,0,5,BD132=15; BD48=0; E7=0,0.666667,0.606061,0.397505
511,Polyaromatic,BD120 + BD158 + BD9,BD120,BD158,BD9,BD120=Bacillus subtilis; BD158=Salinicola; BD9=Bacillus amyloliquefaciens,BD120=Metal_Group_4; BD158=Metal_Group_1; BD9=Metal_Group_4,32,44,72.727273,49,83,59.036145,49,PP_mean,62.871278,66.857305,0,2,BD120=1; BD158=5; BD9=0,0,4.666667,BD120=5; BD158=9; BD9=0,0.659697,0.592084,0.396769
512,Polyaromatic,BD117 + BD160 + BG1,BD117,BD160,BG1,BD117=Micococcus luteus; BD160=Bacillus stratosphericus; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD160=Metal_Group_4; BG1=Metal_Group_4,29,44,65.909091,41,83,49.39759,41,PP_mean,75.886111,77.235833,0,2,BD117=3; BD160=0; BG1=3,2,3.333333,BD117=5; BD160=2; BG1=3,0.635279,0.529502,0.39643
513,Polyaromatic,BD126 + BD158 + BD50,BD126,BD158,BD50,BD126=Bacillus; BD158=Salinicola; BD50=Bacillus safensis,BD126=Metal_Group_4; BD158=Metal_Group_1; BD50=Metal_Group_4,32,44,72.727273,50,83,60.240964,50,PP_mean,56.075722,61.95675,0,3,BD126=4; BD158=5; BD50=0,1,5.666667,BD126=7; BD158=9; BD50=1,0.641093,0.572613,0.396394
514,Polyaromatic,BD117 + BD48 + BD54,BD117,BD48,BD54,BD117=Micococcus luteus; BD48=Bacillus safensis; BD54=Acinetobacter,BD117=Metal_Group_9; BD48=Metal_Group_1; BD54=Metal_Group_1,33,44,75.0,39,83,46.987952,39,PP_mean,59.905556,65.170556,0,1.666667,BD117=5; BD48=0; BD54=0,0,3.333333,BD117=10; BD48=0; BD54=0,0.575758,0.487179,0.395985
515,Polyaromatic,BD120 + BD139 + BD163,BD120,BD139,BD163,BD120=Bacillus subtilis; BD139=Brevibacillus brevis; BD163=Bacillus megaterium,BD120=Metal_Group_4; BD139=Metal_Group_4; BD163=Metal_Group_12,30,44,68.181818,45,83,54.216867,45,PP_mean,67.303889,67.167083,1,1.333333,BD120=1; BD139=2; BD163=1,1,3,BD120=4; BD139=4; BD163=1,0.769294,0.715078,0.395021
516,Polyaromatic,BD132 + BD158 + BD9,BD132,BD158,BD9,BD132=Bacillus safensis; BD158=Salinicola; BD9=Bacillus amyloliquefaciens,BD132=Metal_Group_4; BD158=Metal_Group_1; BD9=Metal_Group_4,31,44,70.454545,46,83,55.421687,46,PP_mean,62.820722,66.567583,0,2.666667,BD132=0; BD158=5; BD9=3,2,5,BD132=2; BD158=10; BD9=3,0.657391,0.608919,0.394416
517,Polyaromatic,BD127 + BD61 + E7,BD127,BD61,E7,BD127=Achromobacter; BD61=Ochrobactrum; E7=Acinetobacter,BD127=Metal_Group_4; BD61=Metal_Group_4; E7=Metal_Group_1,32,44,72.727273,50,83,60.240964,50,PP_mean,46.210833,60.390139,0,0.333333,BD127=0; BD61=0; E7=1,4,4.333333,BD127=5; BD61=4; E7=4,0.789987,0.473913,0.392625
518,Polyaromatic,BD117 + BD160 + BD162,BD117,BD160,BD162,BD117=Micococcus luteus; BD160=Bacillus stratosphericus; BD162=Bacillus safensis,BD117=Metal_Group_9; BD160=Metal_Group_4; BD162=Metal_Group_4,29,44,65.909091,41,83,49.39759,41,PP_mean,75.577222,74.736389,0,2,BD117=3; BD160=0; BD162=3,2,3.333333,BD117=5; BD160=2; BD162=3,0.635279,0.529502,0.39241
519,Polyaromatic,BD117 + BD50 + BG1,BD117,BD50,BG1,BD117=Micococcus luteus; BD50=Bacillus safensis; BG1=Bacillus amyloliquefaciens,BD117=Metal_Group_9; BD50=Metal_Group_4; BG1=Metal_Group_4,29,44,65.909091,41,83,49.39759,41,PP_mean,74.237222,75.963611,0,2,BD117=3; BD50=0; BG1=3,2,3.333333,BD117=5; BD50=2; BG1=3,0.635279,0.529502,0.391307
520,Polyaromatic,BD160 + BD48 + E7,BD160,BD48,E7,BD160=Bacillus stratosphericus; BD48=Bacillus safensis; E7=Acinetobacter,BD160=Metal_Group_4; BD48=Metal_Group_1; E7=Metal_Group_1,34,44,77.272727,44,83,53.012048,44,PP_mean,55.243889,62.925556,0,2,BD160=6; BD48=0; E7=0,0,5,BD160=15; BD48=0; E7=0,0.666667,0.606061,0.391203
